data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2024-05-04,-0.0,28.037,75.56,0.2343685633004156,1.570489296910676,4.9720083174938114,3.085216096410972,,9.71539313130732,3.640084654991993,4.338818661429535,23.932,34.778,3.1511013450601943,3.0,82,2024,5,5,125,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,95.0,89.0,155.0,61.0,85.42857142857143,34.49085455045095,79.5,25.034591453283856,76.2,18.764235974980974,68.75446764644187,-17.35328943738357
2024-05-05,-0.0,28.452,69.594,0.222881555472224,1.6184186263488445,4.793745951875466,3.0407321270472445,,9.636944069021004,3.6772782312162735,4.514457457304349,24.412,34.777,3.081708401126984,3.0,75,2024,5,6,126,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,82.0,95.0,89.0,53.0,88.57142857142857,31.95234546873966,79.0,25.050717784936392,76.3,18.74906894241761,68.68485482237269,-21.603799311146748
2024-05-06,-0.0,27.88,72.389,0.2003187101775171,1.783219425910682,4.66801469584847,3.0484980924083334,,7.588382085209126,3.467133657765795,3.293426708103984,23.903,33.742,2.8943468517906297,2.0,69,2024,5,0,127,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,75.0,82.0,95.0,66.0,89.0,31.61750569965905,78.64285714285714,25.162876021480518,76.3,18.74906894241761,68.61353746677635,-4.076385986929762
2024-05-07,-0.0,28.815,64.663,0.2170989276086364,1.9966381248902825,4.854053551364117,3.1789097550673,,6.694954635933376,3.5552598516545224,4.188011144766635,24.612,34.883,2.6604460463741795,1.0,77,2024,5,1,128,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,69.0,75.0,82.0,58.0,91.71428571428572,29.23875445202925,79.5,24.865020224630715,76.43333333333334,18.73901210611904,68.54050899644012,-18.721677889430527
2024-05-08,-0.0,29.309,60.303,0.2268483453418972,2.005134712878312,4.850747785918956,3.181879825312977,,6.769352634615755,3.65961467027544,3.990212318205515,25.053,35.145,2.7234936226001727,2.0,95,2024,5,2,129,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,77.0,69.0,75.0,155.0,83.14285714285714,10.172324733192118,80.0,25.118182197864904,77.36666666666666,18.94908483522584,68.46576409766801,-4.048641788252202
2024-05-09,-0.0,30.861,54.175,0.2200433595342197,2.0124770670042462,4.84634856633241,3.184127220224513,,8.892244869931949,3.614167762002511,4.483330693470501,27.09,36.299,2.7350634794477133,2.0,92,2024,5,3,130,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,95.0,77.0,69.0,89.0,83.57142857142857,10.517559014351574,81.5,25.166369500748505,78.23333333333333,19.00577649638437,68.38929650459426,20.24836046967632
2024-05-10,0.900152855027362,27.766,69.256,0.2049559892286248,1.4083033938424867,4.847684125172784,3.018938445819759,,11.432672062541904,3.588131092080519,5.699644924558287,26.789,29.02,2.517545606725446,1.0,76,2024,5,4,131,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,92.0,95.0,77.0,95.0,80.85714285714286,9.476788686620145,81.64285714285714,25.126165163554617,78.26666666666667,19.000786432621755,68.3110993230172,20.883503092919145
2024-05-11,0.8913978562175628,28.724,67.92,0.253047389560619,1.79840037348875,5.312006295412077,3.2332898081672243,,9.370725353885923,3.8219980185856457,4.518253357056756,24.357,35.949,2.8269616171764014,2.0,53,2024,5,5,132,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,76.0,92.0,95.0,82.0,76.71428571428571,14.103359950951434,81.07142857142857,25.715796658945862,77.66666666666667,19.51539327590596,68.23116574380636,-12.355822243485129
2024-05-12,-0.0,29.61,57.602,0.2177880981892549,1.7494159290519506,5.254351692235827,3.205073691611859,,9.991956501698311,3.885346993693547,5.491978416916244,25.406,36.836,2.95866383751638,2.0,68,2024,5,6,133,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.753697664392914,-0.6572212950663319,53.0,76.0,92.0,75.0,75.71428571428571,14.488090347112816,82.14285714285714,24.750624367790262,76.8,19.34157573014076,68.14948726038948,-3.4102875429193307
2024-05-13,-0.0,29.967,50.257,0.2375805309636524,2.0558298801841457,5.472740447197851,3.353303856508698,,8.857160188161004,3.868557293543454,5.32535312386366,25.733,36.35,2.909568756097975,2.0,81,2024,5,0,134,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.742280907086982,-0.6700888411055113,68.0,53.0,76.0,69.0,77.42857142857143,14.269514624554846,83.21428571428571,24.318965601236567,76.86666666666666,19.3528636985322,68.06605358538407,-21.00198073180176
2024-05-14,0.0904434750308426,27.158,74.294,0.2147585613338268,1.5702605717666005,4.663431804072644,2.989991233192926,,8.785650436813675,3.563177722364323,4.447940889756028,24.197,30.627,2.7572977361006465,2.0,76,2024,5,1,135,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,81.0,68.0,53.0,77.0,77.28571428571429,14.279522467719266,84.5,23.339468058051374,77.36666666666666,19.12118040892133,67.9808534595911,-40.783008712121735
2024-05-15,0.7449395719710642,23.351,93.648,0.1819084001146899,1.5732251596706792,4.266312677163491,2.866259786960581,,8.009561219003825,2.514838239766405,0.9141519565854191,22.253,24.563,2.3374272492149752,1.0,107,2024,5,2,136,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,76.0,81.0,68.0,95.0,79.0,17.1852650062391,81.07142857142857,13.736331868037649,78.26666666666667,19.87015320792416,67.89387455497291,-22.09909298888071
2024-05-16,0.2928663514014681,24.518,89.015,0.1746125691934529,1.7913392685443044,4.70569607123254,3.0617548993826262,,7.484097589895694,3.105828313656702,2.1551204865749565,21.92,28.745,2.517545606725446,1.0,77,2024,5,3,137,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,107.0,76.0,81.0,92.0,76.85714285714286,16.201116951541614,80.21428571428571,13.577008685171558,78.46666666666667,19.82463346331161,67.80510324229208,5.848428653930126
2024-05-17,-0.0,28.519,70.953,0.2472489864000777,2.129164689325213,5.449077125160136,3.306704584100214,,7.5753705251922785,3.69243672581848,4.018443161760141,23.598,36.517,2.798522176152668,2.0,72,2024,5,4,138,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.6944521021088763,-0.719538934232584,77.0,107.0,76.0,76.0,76.28571428571429,16.30658645781213,78.57142857142857,13.03081723470434,77.73333333333333,19.636232051899214,67.71452414604138,-4.902920650734027
2024-05-18,-0.0,27.686,72.063,0.2655817013724112,2.183783999519017,4.83374307118162,3.238913291052042,,9.521204939586475,3.709870031056149,5.142445811432579,25.35,31.352,2.6867797591452844,1.0,74,2024,5,5,139,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,72.0,77.0,107.0,53.0,79.28571428571429,12.88040224162638,78.0,13.044303206991154,77.4,19.611045445077824,67.62212267508545,23.06429409895677
2024-05-19,-0.0,26.18,85.759,0.2103723692775401,1.2180365754677738,4.317360090689932,2.772498167300653,,9.555798728744238,3.5867142760096056,3.9327738186002144,24.238,29.82,2.6177090155685745,1.0,65,2024,5,6,140,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,74.0,72.0,77.0,68.0,78.85714285714286,13.359498137187774,77.28571428571429,13.4874789309999,77.7,19.339347063130592,67.52788491354364,-33.28544128950096
2024-05-20,-0.0,26.494,82.656,0.2083481766038193,1.541064480633369,4.642274316442237,2.916695469231431,,8.951796774479932,3.571922947985783,3.985438102529309,23.657,32.922,2.711601270444108,2.0,68,2024,5,0,141,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,65.0,74.0,72.0,81.0,77.0,13.90443574312426,77.21428571428571,13.537290783621389,77.93333333333334,19.17241792774281,67.43179626410007,-3.2316805836768348
2024-05-21,0.7542174428376787,24.389,87.032,0.1698463935789537,1.6449864057145862,4.210030042836152,2.7827151059450235,,7.749530343141042,3.0196932876382467,2.176617791065937,22.658,25.855,2.478576059884745,1.0,73,2024,5,1,142,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.6433365204044917,-0.765583517007675,68.0,65.0,74.0,76.0,76.57142857142857,13.986387940436478,76.92857142857143,13.584291186331647,77.63333333333334,19.17700370926072,67.33384014409678,4.305063688399076
2024-05-22,-0.0,25.356,81.148,0.1720707794103133,1.7732133331594446,4.925081029173069,3.102155898471933,,7.796097146359781,3.377130920780665,2.7595549171600187,21.938,30.735,2.6024918133469552,1.0,66,2024,5,2,143,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,73.0,68.0,65.0,107.0,70.71428571428571,4.461475306007743,74.85714285714286,12.805390348603831,77.36666666666666,19.28458976228124,67.2340007960583,-38.49977142930236
2024-05-23,-0.0,26.582,75.521,0.2041545529558278,1.8375677145981684,4.97848293463572,3.1518388532772272,,7.70488221170427,3.4192281009911354,3.499314328683395,22.238,33.325,2.6604460463741795,1.0,76,2024,5,3,144,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,66.0,73.0,68.0,77.0,70.57142857142857,4.23702501216789,73.71428571428571,11.834945461134826,77.73333333333333,19.145420508242,67.13226463640228,30.32896861027552
2024-05-24,-0.0,27.19,71.134,0.2457405136369861,2.005134712878312,4.940759161218429,3.2039049997548648,,8.630114662072133,3.666381790987952,4.711581475334441,23.097,34.29,2.7784176638429505,2.0,80,2024,5,4,145,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,76.0,66.0,73.0,72.0,71.71428571428571,5.559205150569115,74.0,11.942168338182327,77.46666666666667,19.052981182866237,67.02861999793512,9.600257152890087
2024-05-25,0.530174655119591,24.474,83.23,0.1825784557117049,1.5822286712831894,4.274943566727998,2.871507056307892,,8.029372377540913,3.2114375611605244,3.149777558738593,22.102,26.483,2.58673616005848,1.0,62,2024,5,5,146,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,80.0,76.0,66.0,74.0,70.0,6.506407098751985,74.64285714285714,10.923560583723216,77.16666666666667,19.22836147616596,66.92305697948616,-18.19449275810869
2024-05-26,0.8715547317292279,20.956,96.756,0.167578736294957,1.358909661418601,4.199150395719817,2.794232179709621,,8.279311093384784,2.564047381452184,2.088893729186553,20.132,22.653,2.309268321244455,1.0,65,2024,5,6,147,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,62.0,80.0,76.0,65.0,70.0,6.506407098751985,74.42857142857143,11.092022675556704,76.86666666666666,19.34929978835106,66.81556911671596,-27.664091916732826
2024-05-27,0.9001017070681697,20.32,98.581,0.1839060841729521,1.4700107347323017,4.739018309909435,2.9941554915323074,,5.491342085045526,2.8144294002499617,2.1333831671760985,20.22,20.425,2.09564154002662,1.0,59,2024,5,0,148,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,65.0,62.0,80.0,68.0,68.71428571428571,7.739816658430758,72.85714285714286,11.63454500033176,76.8,19.40920506821292,66.7061505329595,-32.35099237159229
2024-05-28,0.8909738775350465,24.744,87.392,0.2108710889096603,1.8983517942416104,4.760719691983876,3.096354667660269,,7.59733678259281,3.262612155853832,3.961658741983928,21.547,30.818,2.553460787640443,1.0,72,2024,5,1,149,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,59.0,65.0,62.0,73.0,68.57142857142857,7.65630770152352,72.57142857142857,11.600492600469078,77.43333333333334,18.90937248606425,66.59479671796689,-56.24088967077308
2024-05-29,0.1817143665638407,22.588,82.523,0.1547088810666371,1.4415362651113592,3.9473207350086095,2.7315119683409543,,8.483213791629533,3.013117086641367,1.862517127601788,21.445,23.972,2.498472179777173,1.0,69,2024,5,2,150,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,72.0,59.0,65.0,66.0,69.0,7.571877794490144,69.85714285714286,6.036518900963335,77.53333333333333,18.854677153834917,66.48150401562255,-59.0549960205917
2024-05-30,-0.0,22.423,69.812,0.1316441697532928,1.3069085610629991,3.709480326935039,2.610702598568805,,9.710256146760528,2.957560554123829,2.187406411449904,20.448,25.802,2.478576059884745,1.0,59,2024,5,3,151,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,69.0,72.0,59.0,76.0,66.57142857142857,7.678045386278147,68.57142857142857,6.308898303533939,77.56666666666666,18.819804926510155,66.36627194804596,3.534447825316952
2024-05-31,0.384199544865073,21.415,85.737,0.1991930099846079,1.808086853824096,4.417570789885807,2.987232309040627,,7.213532865795823,3.257747008594573,3.4168039501699496,19.16,24.05,2.4360352466698187,1.0,73,2024,5,4,152,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,59.0,69.0,72.0,80.0,65.57142857142857,5.883795341479555,68.64285714285714,6.356185877020436,74.83333333333333,11.849875114553624,66.24910324501107,25.81099421218924
2024-06-01,-0.0,21.416,90.454,0.2078346926600283,1.7123936402761215,4.66467287433494,3.0259728962370933,,5.352728005673236,3.1695350373746285,3.09503491337285,21.122,21.667,2.09564154002662,1.0,105,2024,6,5,153,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,73.0,59.0,69.0,62.0,71.71428571428571,15.734402707849474,70.85714285714286,11.601439850101674,75.36666666666666,12.82907079534198,66.13000190785914,-5.021122245854654
2024-06-02,-0.0,,,,,,,,8.223602717012913,3.006026524904277,,,,,,51,2024,6,6,154,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4727592092862775,-0.881191653407483,105.0,73.0,59.0,65.0,69.71428571428571,17.518697494566187,69.85714285714286,12.696802401034615,73.9,13.020805632178725,66.00896856624163,-6.580432272565819
2024-06-03,-0.0,24.571,71.84,0.2264405816883228,2.130007428189886,5.091595143091809,3.298692165757966,,7.284162494209334,3.483750670304044,4.284671411079915,20.48,31.077,2.6867797591452844,1.0,75,2024,6,0,155,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,51.0,105.0,73.0,59.0,72.0,16.92138686203601,70.35714285714286,12.75573562014026,73.66666666666667,12.933072636335282,65.88600687975601,-38.88373531218319
2024-06-04,0.8387113930269315,24.046,84.856,0.2426040681986523,1.9096313814274155,4.60347352571908,3.0779725082643656,,8.27782343039632,3.490970253683251,4.424080970955645,22.207,27.025,2.58673616005848,1.0,76,2024,6,1,156,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.442168151967072,-0.8969321743510065,75.0,51.0,105.0,72.0,72.57142857142857,16.988791823446352,70.57142857142857,12.828539611879094,73.7,12.937915410646578,65.76112282761946,-35.30959919573271
2024-06-05,0.839789649854009,22.665,91.203,0.198053725191642,1.7376209002310503,4.51476828979446,2.990008016260741,,7.688608593438664,2.93432027505712,2.4378213493364203,21.015,25.157,2.2136473026068497,1.0,75,2024,6,2,157,0,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.4266740831899246,-0.9044054548343,76.0,75.0,51.0,69.0,73.42857142857143,16.9298271586096,71.21428571428571,12.80732105202297,73.9,12.909098635723538,65.63431983255255,1.5296746086182311
2024-06-06,-0.0,23.137,84.712,0.2189237248421641,1.9868824819824529,4.889499776571345,3.183371069275073,,7.319196073403994,3.242871605972184,3.067319688372596,19.483,29.138,2.570405796147076,1.0,84,2024,6,3,158,0,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.911611107193024,75.0,76.0,75.0,59.0,77.0,15.989579940323784,71.78571428571429,13.209428866954296,74.13333333333334,13.02976257052716,65.505601148445,-12.181424608611271
2024-06-07,-0.0,24.013,83.549,0.2497264484690142,2.167495581350189,5.218586812300887,3.346338073011325,,7.447859077805045,3.702331987577154,4.711581475334441,20.633,30.003,2.7784176638429505,2.0,76,2024,6,4,159,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587164,84.0,75.0,76.0,73.0,77.42857142857143,15.904476758250109,71.5,13.060510061978414,73.5,12.428415717299282,65.37497146726322,7.8816955101045
2024-06-08,-0.0,24.044,86.771,0.2690726939224035,2.050730805726458,5.2370375765508586,3.2949919341485674,,8.654737680830372,3.836916728050512,5.794606635083257,21.018,28.608,2.836021021171941,2.0,72,2024,6,5,160,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3794528437245443,-0.925211078289358,76.0,84.0,75.0,105.0,72.71428571428571,10.258562045406014,72.21428571428571,12.771233127874035,72.83333333333333,11.92818549470266,65.24243396721866,-26.02623618020341
2024-06-09,-0.0,24.404,81.686,0.2200433595342197,1.7380907086153083,4.848475170887141,3.0865260061164,,7.354829660997462,3.5372175013926546,4.754289165633094,21.34,29.787,2.817697881819424,2.0,67,2024,6,6,161,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3634816124829063,-0.9316013725767188,72.0,76.0,84.0,51.0,75.0,5.099019513724517,72.35714285714286,12.695287695536496,72.53333333333333,11.958933562598954,65.10799385815353,-11.256263518373451
2024-06-10,-0.0,25.317,72.763,0.2879227760391348,2.2696072450905347,5.086027091378916,3.381681705581042,,7.311835958598431,3.5483800764407127,4.789402758510051,21.022,32.188,2.6466572630401144,1.0,74,2024,6,0,162,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299092,67.0,72.0,76.0,75.0,74.85714285714286,5.113008619609489,73.42857142857143,12.100313319070956,73.23333333333333,11.376574035369426,64.97165660472324,-14.490636774242097
