data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2024-05-11,2024,5,11,1.81733813237264,0.8076639502570429,-0.3418128184686188,1.7834126966182988,-0.0741024809089666,1.1114296818112477,0.6781576825178133,,1.0871245991724108,1.683726696369019,0.6326134755090338,0.7887774279637374,2.0,53,68.0,74.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,439.3743455497382
2024-05-12,2024,5,12,-0.8395915649403365,1.071226984263644,-1.3033068072602176,0.7542570280369877,-0.2448600427729731,1.0157145081599566,0.566657002181672,,1.5164410122274166,1.884218363303523,1.4873080292386769,1.303865253008046,2.0,68,81.0,65.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,438.3655352480418
2024-05-13,2024,5,13,-0.8395915649403365,1.1774256334062585,-1.987758575788449,1.33196275020385,0.8232851575662438,1.3782721610290332,1.1524131674535778,,0.7322132982895907,1.831081040013145,1.3410514149679094,1.111854225077767,2.0,81,76.0,68.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,437.4010416666667
2024-05-14,2024,5,14,-0.5700127757818173,0.3418177750264136,0.2521552649349133,0.6658302642911911,-0.8693875301550509,0.0347000428164668,-0.2832771265997951,,0.6827948007544964,0.8645924872123709,0.5708961742516356,0.5163217556536815,2.0,76,107.0,73.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,436.47532467532466
2024-05-15,2024,5,15,1.3807997650007389,-0.7906703406204623,2.0556786860506917,-0.2930072028719149,-0.8590531105601693,-0.624576478021962,-0.772222527956162,,0.1464600719275814,-2.4532722457420197,-2.530913853772955,-1.1257931254162938,1.0,107,77.0,66.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,435.54145077720204
2024-05-16,2024,5,16,0.0333354910928139,-0.4435167732551076,1.6239475705174995,-0.5059594619096549,-0.0987171739659656,0.1048649810450315,0.0003089433636756,,-0.2166739422537176,-0.5828617954673107,-1.4416443179914746,-0.4213496256702301,1.0,77,72.0,76.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,434.69250645994833
2024-05-17,2024,5,17,-0.8395915649403365,0.7466815326821514,-0.0591794333159806,1.6141676763897497,1.0789269914722632,1.3389875444810286,0.968268387412004,,-0.1535976310794991,1.2736812376566429,0.1939012872038352,0.677550678827875,2.0,72,74.0,80.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,433.77061855670104
2024-05-18,2024,5,18,-0.8395915649403365,0.4988846846827174,0.0442571171355287,2.149266846011336,1.269327440974578,0.317441950800355,0.7003798110054632,,1.191117060269153,1.328855491404631,1.180503134743171,0.2405257114966624,1.0,74,65.0,62.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,432.84061696658097
2024-05-19,2024,5,19,-0.8395915649403365,0.0508870219130314,1.320533689193072,0.5378051610447919,-2.097224479813311,-0.5398302169958302,-1.1427371719890094,,1.2150239128593534,0.939082766908269,0.1187043717306408,-0.0296101980672029,1.0,65,68.0,65.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,431.92051282051284
2024-05-20,2024,5,20,-0.8395915649403365,0.1442942371253033,1.0313772783362851,0.4787225963239248,-0.9711637857641588,-0.0004245177737553,-0.5729175358824791,,0.7976141397079334,0.8922700441038344,0.1649308462313218,0.3376027253558034,2.0,68,73.0,59.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,430.98209718670074
2024-05-21,2024,5,21,1.4084536913159111,-0.4818910750461369,1.4391595709271,-0.6450756057780368,-0.6088966465710626,-0.7180139803446286,-1.1023632386178224,,-0.0332403878804566,-0.8554684938151912,-1.4227748959895803,-0.5737596539394774,1.0,73,66.0,72.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,430.0561224489796
2024-05-22,2024,5,22,-0.8395915649403365,-0.1942325492172608,0.8908526674526122,-0.5801497607477268,-0.1619033664074573,0.4690764782877822,0.1599602148587582,,-0.0010593019904347,0.275777383040497,-0.9110974139380053,-0.089124726944238,1.0,66,76.0,69.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,429.147582697201
2024-05-23,2024,5,23,-0.8395915649403365,0.1704720554013543,0.3664945869205012,0.3563182205873123,0.0624331019569213,0.5577315443723051,0.3562906790822861,,-0.0640955304558772,0.4090097489826989,-0.261767981879931,0.1375344726124948,1.0,76,80.0,59.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,428.2258883248731
2024-05-24,2024,5,24,-0.8395915649403365,0.3513369816722502,-0.0423127525666807,1.5701380537100065,0.6465640930127623,0.4951044977099615,0.5620387218133418,,0.575308141161027,1.1912205931530044,0.8023086970724816,0.598921863820378,2.0,80,62.0,73.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,427.33417721518987
2024-05-25,2024,5,25,0.7406644073222912,-0.4566056823931331,1.084866089110309,-0.2734494781102479,-0.8276672755498302,-0.6102479240484565,-0.751487069871981,,0.1601510395353024,-0.2486215960059175,-0.568576531762774,-0.1507451397479351,1.0,62,65.0,105.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,426.4570707070707
2024-05-26,2024,5,26,1.758193064462955,-1.5031234630197965,2.345301027314918,-0.711264467137862,-1.6061472620190338,-0.7360758046506836,-1.0568516049486592,,0.3328770745184529,-2.297531401818448,-1.4997753563969267,-1.2359227870611238,1.0,65,59.0,51.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,425.5390428211587
2024-05-27,2024,5,27,1.8432811157943052,-1.6923176951057992,2.515365626030238,-0.234698377236672,-1.2188539361959982,0.160184828649542,-0.2668213667497327,,-1.593814558030214,-1.5051032964909568,-1.4607244148984666,-2.07141784420337,1.0,59,72.0,75.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,424.63316582914575
2024-05-28,2024,5,28,1.8160744076006448,-0.3762873763188867,1.4727065602627247,0.5523618953541528,0.2743236594471321,0.1962123345084988,0.1370356858571045,,-0.1384173316552864,-0.0866603365335585,0.1440583322259373,-0.2808852327706742,1.0,72,69.0,76.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,423.71679197994985
2024-05-29,2024,5,29,-0.2979677618491526,-1.017643924082129,1.0189835294984009,-1.0869125288797743,-1.31811465179146,-1.1541503100259614,-1.3047009581617666,,0.4737888355126221,-0.8762813561813947,-1.6984791347450408,-0.4959458623742603,1.0,69,59.0,75.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,422.8375
2024-05-30,2024,5,30,-0.8395915649403365,-1.0667273333497245,-0.1655047522936138,-1.7601302104920036,-1.7874207502265944,-1.5490005857353135,-1.7820992880894078,,1.321765348645373,-1.052110906613266,-1.4133051026520609,-0.5737596539394774,1.0,59,73.0,84.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,421.9551122194514
2024-05-31,2024,5,31,0.3055662042039927,-1.3665823426935777,1.3184835954003389,0.211499652909357,-0.0403358477640024,-0.3734656260206981,-0.2941794745318203,,-0.40365406593041,-0.1020579255589402,-0.3341920921845274,-0.7401369169645663,1.0,73,105.0,76.0,2024-05,149,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1,0,0.8660254037844387,421.05223880597015
2024-06-01,2024,6,1,-0.8395915649403365,-1.366284867485895,1.7580423417785098,0.4637349181567118,-0.373918070044105,0.0367604031194587,-0.1410895969594861,,-1.689607081577351,-0.3812378984526022,-0.616627303771872,-2.07141784420337,1.0,105,51.0,72.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,410.0527777777778
2024-06-02,2024,6,2,-0.8395915649403365,,,,,,,,0.2943784892409598,-0.8987221066394677,,,,51,75.0,67.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,409.20775623268696
2024-06-03,2024,6,3,-0.8395915649403365,-0.4277505872479404,0.023476620963739,1.0068075500138425,1.0818647411083815,0.7455145500303063,0.9366059828941672,,-0.3548437980733099,0.6132156963466142,0.4275851514924098,0.2405257114966624,1.0,75,76.0,74.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,408.2182320441989
2024-06-04,2024,6,4,1.6602991315256272,-0.5839250712811981,1.236386657609546,1.4785908195906423,0.3136437911506909,-0.0648395725530106,0.0643955238181904,,0.3318489899797243,0.6360647843358744,0.5499529496271591,-0.1507451397479351,1.0,76,75.0,92.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,407.30027548209364
2024-06-05,2024,6,5,1.6635130192023924,-0.9947383330905848,1.827838716812908,0.1782459669387536,-0.2859769807464393,-0.2121033917895847,-0.2832108055142611,,-0.0753417975592232,-1.1256635139312383,-1.1935014923649458,-1.6098969113501618,1.0,75,84.0,93.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,406.3901098901099
2024-06-06,2024,6,6,-0.8395915649403365,-0.8543300350644942,1.222967861875297,0.7874039394403965,0.5829376401216408,0.4100063332536846,0.4808954782355346,,-0.3306330182222134,-0.1491367340638121,-0.6409545526428487,-0.2146132477235897,1.0,84,76.0,86.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,405.4821917808219
2024-06-07,2024,6,7,-0.8395915649403365,-0.5937417531347164,1.1145924491049322,1.6864803642735426,1.212546750591961,0.9563395145774763,1.1248867147077746,,-0.2417174193555875,1.3049985166082063,0.8023086970724816,0.598921863820378,2.0,76,72.0,88.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,404.60382513661204
2024-06-08,2024,6,8,-0.8395915649403365,-0.5845200216965626,1.4148380036587724,2.2511626763602584,0.8055100142086181,0.9869705137847092,0.921983901891642,,0.5923244580812244,1.7309425656712123,1.7529422421545655,0.8242087873456403,2.0,72,67.0,69.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,403.708446866485
2024-06-09,2024,6,9,-0.8395915649403365,-0.4774289469309008,0.9409867792930744,0.8200840741014427,-0.2843392499287991,0.3418994165338627,0.0981960940661962,,-0.306007588438501,0.7824316003514138,0.8397956960266817,0.7525469279425976,2.0,67,74.0,79.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,402.8070652173913
2024-06-10,2024,6,10,-0.8395915649403365,-0.2058340823168747,0.1094873741770214,2.8013628678312825,1.568503400476504,0.7362707601637839,1.2645529607463228,,-0.3357193988699388,0.8177597690369327,0.8706169183932356,0.0836064947908875,1.0,74,92.0,69.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,401.8970189701897
2024-06-11,2024,6,11,-0.8395915649403365,-0.1731118094718114,-0.1748233604423979,1.893050494958812,1.590795196574579,1.5976622155267164,1.679328916892618,,0.5281856694321685,1.7234576843707992,1.329671929241517,0.9260184537580716,2.0,92,93.0,70.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,401.0108108108108
2024-06-12,2024,6,12,-0.8395915649403365,-0.4574981080161803,0.2507574737125956,1.9985484077457023,1.3112925474922503,1.6591789680003817,1.5419946546278387,,0.6673302931025107,1.842216134532842,1.8064196671506487,1.0523213063277017,2.0,93,86.0,75.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,400.177897574124
2024-06-13,2024,6,13,-0.8395915649403365,-0.4301303889094004,0.1363249656455208,1.622838798543038,1.2883987617625303,1.4215355712111952,1.4077324004143892,,-0.2760377768405345,1.5113597731375203,1.7094067272818017,0.8588729501002142,2.0,86,88.0,69.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,399.35215053763443
2024-06-14,2024,6,14,-0.8395915649403365,-0.1635926028259748,-0.6281736468807713,1.7517496862354998,1.4189891721460344,1.083764674413377,1.319750153172434,,-0.8524181815998778,1.0312269407037022,0.5217578448856875,0.598921863820378,2.0,88,69.0,68.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,398.51206434316356
2024-06-15,2024,6,15,-0.8395915649403365,-0.0335959370687681,-1.4249146436018572,2.6988887597752766,1.8071482877852216,1.0061128544433229,1.5764990333691669,,-0.8280654398966854,1.2395830655355329,1.3194662415546703,0.5581411715620903,2.0,69,79.0,78.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,397.6818181818182
2024-06-16,2024,6,16,-0.8395915649403365,0.0360132615289115,-1.4784034543758808,2.084001028636191,1.131228557031601,0.6964574296546612,0.94100842611778,,0.2085422141119568,1.0191790602438968,1.3041111259728106,0.6387104811816487,2.0,79,69.0,59.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,396.80533333333335
2024-06-17,2024,6,17,-0.8395915649403365,0.1303129023642306,-1.2523340206863651,2.01874336640599,1.3347355541144907,1.0236627151186144,1.2353215935959243,,-0.1785682369533456,0.983799437035448,0.686160560746213,-0.7401369169645663,1.0,69,70.0,75.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,395.9601063829787
2024-06-18,2024,6,18,-0.8395915649403365,0.165117501663071,-1.7325218985932376,2.0320457770509046,1.7935484535995094,0.9302556299912064,1.532884411947917,,-0.0904932525658774,1.169957469009956,1.0926449582375053,0.4734136980288519,2.0,70,75.0,75.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,395.0928381962865
2024-06-19,2024,6,19,-0.8395915649403365,-0.1859032434021542,-0.7796010292985209,0.4182407802177917,1.317065237638368,0.9743363239864552,1.1993246262363473,,-0.0058007313287595,1.6249778799624135,1.180503134743171,0.8928000316061558,2.0,75,69.0,80.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,394.23280423280426
2024-06-20,2024,6,20,-0.8395915649403365,-0.3277989174666564,-0.8243303484126875,1.9711631047235167,1.4241912788882067,1.944300197603808,1.7476832223779828,,0.4323963993692051,1.959346393688964,1.9567283960932609,-1.3527618804756891,1.0,69,68.0,76.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,393.3905013192612
2024-06-21,2024,6,21,-0.8395915649403365,-0.4548208311470387,-0.1378284860917237,1.7235181907784378,1.1151699407432358,1.721959742675628,1.4748901116901394,,0.9865241754681444,1.9336449367942088,1.8085529637224875,-0.1507451397479351,1.0,68,78.0,60.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,392.53684210526313
2024-06-22,2024,6,22,-0.8395915649403365,-0.1284905283194517,-0.0346714938846779,0.9278134692176832,0.3545185886725264,1.3060765741280125,0.9301408244652116,,-0.2555401211102966,1.6685408778301136,1.1204445860965382,0.9260184537580716,2.0,78,59.0,60.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,391.68503937007875
2024-06-23,2024,6,23,-0.8395915649403365,0.5006695359288118,-1.6466043314614434,1.0008318457404026,0.76141958902003,0.7006144753672924,0.7375361476128178,,-0.2141946877102927,0.6760257822535515,0.0230848796038335,0.0836064947908875,1.0,59,75.0,48.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,390.86387434554973
2024-06-24,2024,6,24,-0.8395915649403365,0.6877814415610383,-1.594420125828249,1.9849219413982628,1.8037393201432044,0.8876068040820321,1.5238235886618463,,-0.1515882314375649,0.7151395899087184,0.6394249334810704,-0.2808852327706742,1.0,75,75.0,113.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,389.99738903394257
2024-06-25,2024,6,25,-0.6980323664636277,-0.0029559906774821,0.7505144287319155,1.0598520590382567,-0.0053964040856188,0.2671724909095477,0.1418927096999998,,1.373352239573158,0.8472159740371129,0.027558206904929,0.5581411715620903,2.0,75,80.0,67.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,389.1770833333333
2024-06-26,2024,6,26,-0.6980323664636277,0.1874281422392503,0.5606943807411733,0.7609241496822513,-0.3863301962252328,0.8507895952742914,0.4188210147014973,,0.8573650949203746,0.1429618888729236,-0.5597846633709678,0.0279275765511673,1.0,80,76.0,67.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,388.36103896103896
2024-06-27,2024,6,27,-0.7669910721774742,-0.2965640206600048,0.7787498114227327,1.8411042804538664,0.899021215960324,0.1426821340245732,0.5038437933507167,,0.4236270550582248,0.9881520000496558,0.5288178328755924,0.429363503383732,2.0,76,60.0,63.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,387.5621761658031
2024-06-28,2024,6,28,-0.8395915649403365,-0.0672106355368786,0.5879979026171115,0.8777579592890297,-0.4640552893681528,0.4416595758791633,0.1151059425625316,,0.5214078519916456,1.2033075040619148,-0.3795833807880462,0.5163217556536815,2.0,60,60.0,61.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,386.75710594315245
2024-06-29,2024,6,29,-0.6980323664636277,-0.1350349828884649,0.4044213220860543,1.7235181907784378,0.7207248474444876,0.1871330450445947,0.4237921039689629,,0.4354194918127194,1.7400520908042518,1.3649825158862527,0.677550678827875,2.0,60,48.0,70.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,385.91494845360825
2024-06-30,2024,6,30,1.6015029700809824,-1.9103670223369944,2.069656598273869,0.144589796668053,-2.291327414685909,-1.0370467369046554,-1.44918499047923,,0.810396749622817,-1.7004363652095178,-1.627777061350239,-1.1257931254162938,1.0,48,113.0,63.0,2024-06,150,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1,0,1.0,385.07712082262213
2024-07-01,2024,7,1,1.6257192935461384,-2.1742275315512782,2.0981715392091496,-0.2250858233148687,0.722384979498528,0.5841177717281754,0.6512738760829814,,-1.4405962232849945,-0.5293591049413201,-0.9110974139380053,-0.8293378971767738,1.0,113,67.0,86.0,2024-07,151,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,363.31182795698925
2024-07-02,2024,7,2,-0.8395915649403365,-1.6473989387457575,1.771833881838712,0.7874039394403965,1.2551236837858262,0.4233432204426643,0.8842654867644357,,-1.3365384738084582,0.1985797233959736,-0.355419101484612,-0.089124726944238,1.0,67,67.0,64.0,2024-07,151,-0.4999999999999997,-0.8660254037844388,0.8660254037844384,0.5000000000000004,1,0,0.8660254037844387,362.6407506702413
