y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
156,2022,10,5,295,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,166.0,168.0,184.0,203.0,173.28571428571428,13.960829556505999,176.07142857142858,20.284379309150356,177.93333333333334,22.230661232881783,163.08404154438676,-5.5128042390775045
163,2022,10,6,296,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,156.0,166.0,168.0,162.0,173.42857142857142,13.830607878425424,176.21428571428572,20.176828184970944,177.26666666666668,22.37291054908503,162.8196015631379,-5.824124619949879
179,2022,10,0,297,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,163.0,156.0,166.0,182.0,173.0,13.564659966289263,177.5,19.70064426907961,178.53333333333333,21.298750705376435,162.55720592122472,10.671318092313188
184,2022,10,1,298,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,179.0,163.0,156.0,195.0,171.42857142857142,10.982670331941302,174.5,14.167948659993854,178.16666666666666,21.09924550594448,162.29689921335878,16.49190822558878
133,2022,10,2,299,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,184.0,179.0,163.0,184.0,164.14285714285714,16.687605894114096,172.71428571428572,17.573706633394895,176.0,22.29581683357759,162.03872306830192,2.08275084081129
166,2022,10,3,300,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,133.0,184.0,179.0,168.0,163.85714285714286,16.62757319867432,171.85714285714286,17.588707666116502,175.23333333333332,22.228722229462566,161.78271996651765,-3.244008326759905
182,2022,10,4,301,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,166.0,133.0,184.0,166.0,166.14285714285714,18.013222656628233,173.07142857142858,17.665543540261915,175.36666666666667,22.257867006493253,161.52892898673502,3.39024351441381
122,2022,10,5,302,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,182.0,166.0,133.0,156.0,161.28571428571428,24.588034255965226,167.28571428571428,20.19302458176428,173.83333333333334,24.275833496599123,161.2773859126459,-4.049951884058064
129,2022,10,6,303,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,122.0,182.0,166.0,163.0,156.42857142857142,27.391343783882192,164.92857142857142,22.635792914776136,173.33333333333334,25.053505960645943,161.0281222012805,-0.15273876647138873
188,2022,10,0,304,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,129.0,122.0,182.0,179.0,157.71428571428572,28.80228165566977,165.35714285714286,23.037117684517245,172.6,24.25240834114026,160.7811665864409,5.848915697492533
241,2022,11,1,305,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,188.0,129.0,122.0,184.0,165.85714285714286,42.34551755668989,168.64285714285714,29.86020542684452,175.9,26.569816943561598,160.53654462038827,87.39885621011439
206,2022,11,2,306,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,241.0,188.0,129.0,133.0,176.28571428571428,41.891583425621434,170.21428571428572,31.275890373941333,175.56666666666666,26.108108574424026,160.29428114690276,24.529051982251936
135,2022,11,3,307,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,206.0,241.0,188.0,166.0,171.85714285714286,44.70431959528346,167.85714285714286,32.66816173601268,173.9,27.06359050523533,160.0543962467214,8.275208056642423
158,2022,11,4,308,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,135.0,206.0,241.0,182.0,168.42857142857142,44.71710017007044,167.28571428571428,32.772945154005136,172.13333333333333,26.27668867678487,159.8169102562718,3.3129990747849964
157,2022,11,5,309,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,158.0,135.0,206.0,122.0,173.42857142857142,40.409805505018575,167.35714285714286,32.747535768399324,171.2,26.30117343653157,159.58184656816218,7.15376017777466
138,2022,11,6,310,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,157.0,158.0,135.0,129.0,174.71428571428572,38.87464591786193,165.57142857142858,33.67197941618079,170.6,26.859275672582008,159.3492269941786,3.7680894226666437
189,2022,11,0,311,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,138.0,157.0,158.0,188.0,174.85714285714286,38.93339856486418,166.28571428571428,34.08231793182348,171.16666666666666,27.068346870458,159.11907018415977,17.633247290436433
179,2022,11,1,312,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,189.0,138.0,157.0,241.0,166.0,26.41968962726615,165.92857142857142,33.90816621796642,171.76666666666668,27.034694609783568,158.89139570929856,17.36273835269548
210,2022,11,2,313,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,179.0,189.0,138.0,206.0,166.57142857142858,27.452122825386752,171.42857142857142,34.39748265772196,173.4,27.83027376673855,158.66621941291578,29.237725115755214
160,2022,11,3,314,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,210.0,179.0,189.0,135.0,170.14285714285714,24.07923428621816,171.0,34.507524263132865,171.2,26.082627326947815,158.44355425527945,17.418005079961073
166,2022,11,4,315,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,160.0,210.0,179.0,158.0,171.28571428571428,23.591766118128692,169.85714285714286,34.379907242159646,171.46666666666667,25.983726118266574,158.22340992269292,17.333607918316503
196,2022,11,5,316,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,166.0,160.0,210.0,157.0,176.85714285714286,24.25165679173062,175.14285714285714,32.066894366108514,172.06666666666666,26.3451014007666,158.00579600277737,11.93906107959712
141,2022,11,6,317,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,196.0,166.0,160.0,138.0,177.28571428571428,23.464258534470336,176.0,30.876926909685455,171.26666666666668,26.92509831998414,157.7907204592875,3.93941229106954
183,2022,11,0,318,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,141.0,196.0,166.0,189.0,176.42857142857142,23.071318000642112,175.64285714285714,30.75613045298457,170.6,26.353825868962897,157.57818916246885,9.218068552012472
197,2022,11,1,319,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,183.0,141.0,196.0,179.0,179.0,24.372115213929,172.5,25.333923744835808,171.76666666666668,26.731981792887993,157.3682037258475,18.202491989103596
174,2022,11,2,320,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,197.0,183.0,141.0,210.0,173.85714285714286,20.177781274062433,170.21428571428572,23.4526645080884,171.5,26.666199708566168,157.16076118315573,19.389879261727323
176,2022,11,3,321,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,174.0,197.0,183.0,160.0,176.14285714285714,19.230432231506484,173.14285714285714,21.16549130021511,170.86666666666667,26.31209677661954,156.95585447702487,17.19432642872908
163,2022,11,4,322,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,176.0,174.0,197.0,166.0,175.71428571428572,19.525319337699354,173.5,20.931206000057475,170.16666666666666,26.229863650560986,156.75347191897555,33.787662475506565
211,2022,11,5,323,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,163.0,176.0,174.0,196.0,177.85714285714286,22.689414355830287,177.35714285714286,22.568211622226745,171.6,27.26194771295754,156.55360249190207,26.04985225538535
118,2022,11,6,324,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,211.0,163.0,176.0,141.0,174.57142857142858,29.545767564127118,175.92857142857142,25.67088828801895,170.0,28.95775758132033,156.35623208228787,8.531257828711926
123,2022,11,0,325,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,118.0,211.0,163.0,183.0,166.0,34.90940656424484,171.21428571428572,28.93807332760008,168.9,30.111688645840392,156.16133951769288,-5.052858057643181
176,2022,11,1,326,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,123.0,118.0,211.0,197.0,163.0,32.629230249390666,171.0,28.887047936108168,169.33333333333334,30.117394828652632,155.96890601671086,8.983531962790487
160,2022,11,2,327,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,176.0,123.0,118.0,174.0,161.0,32.26969682743277,167.42857142857142,26.70267715107347,168.7,30.106878581673318,155.7789129270203,10.04863698241659
110,2022,11,3,328,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,160.0,176.0,123.0,176.0,151.57142857142858,36.51874926144337,163.85714285714286,30.801741066841796,166.23333333333332,31.794255969345553,155.59133955243087,8.868348927946444
166,2022,11,4,329,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,110.0,160.0,176.0,163.0,152.0,36.69241520170694,163.85714285714286,30.801741066841796,167.33333333333334,31.169540097435572,155.4061651048992,29.730891163348463
120,2022,11,5,330,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,166.0,110.0,160.0,211.0,139.0,27.196813538865765,158.42857142857142,31.39258679204461,165.8,32.3466141702103,155.22337265242123,5.102048593232239
66,2022,11,6,331,1,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,120.0,166.0,110.0,118.0,131.57142857142858,38.59990130756259,153.07142857142858,39.85447428935303,161.93333333333334,36.94911070120344,155.04294630585548,-9.779068300266507
116,2022,11,0,332,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,66.0,120.0,166.0,123.0,130.57142857142858,38.94807287855941,148.28571428571428,40.00659286329045,161.73333333333332,37.18818252537788,154.86486952995625,-15.457031401958162
150,2022,11,1,333,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,116.0,66.0,120.0,176.0,126.85714285714286,34.92577162799314,144.92857142857142,37.49761897205019,162.43333333333334,36.745802794184485,154.6891281354745,-9.432408335509317
134,2022,11,2,334,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,150.0,116.0,66.0,160.0,123.14285714285714,32.0802565005967,142.07142857142858,36.62589308068393,160.63333333333333,36.77281917239484,154.51570711377306,34.037584762187294
209,2022,12,3,335,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,134.0,150.0,116.0,110.0,137.28571428571428,44.671819176888235,144.42857142857142,39.89353964611486,159.56666666666666,34.7708591162018,154.34458996989025,42.94247581120851
123,2022,12,4,336,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,209.0,134.0,150.0,166.0,131.14285714285714,42.990032067260074,141.57142857142858,39.89353964611507,156.8,34.24697318617206,154.17576340107237,23.838247826080213
147,2022,12,5,337,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,123.0,209.0,134.0,120.0,135.0,43.034869582713725,137.0,34.647677244848836,157.2,34.05310254740444,154.00921499174936,9.09695760943231
158,2022,12,6,338,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,147.0,123.0,209.0,66.0,148.14285714285714,30.74317578169164,139.85714285714286,34.60959658571356,157.2,34.05310254740444,153.84493234105565,25.189774819209177
104,2022,12,0,339,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,158.0,147.0,123.0,116.0,146.42857142857142,33.07998963553124,138.5,35.677508536699754,155.43333333333334,35.411554059658776,153.68290211052712,1.3857018266600174
147,2022,12,1,340,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,104.0,158.0,147.0,150.0,146.0,33.04542328373389,136.42857142857142,34.14159269351728,155.73333333333332,35.296706238188335,153.5231094077464,6.798123183145189
149,2022,12,2,341,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,147.0,104.0,158.0,134.0,148.14285714285714,32.621202570475404,135.64285714285714,33.680871409492724,154.4,34.74795950348407,153.3655363073213,16.17265480261618
122,2022,12,3,342,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,149.0,147.0,104.0,209.0,135.71428571428572,19.508240017300512,136.5,33.12621550747737,152.5,34.914427410168244,153.2101666740221,2.785372874468662
132,2022,12,4,343,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,122.0,149.0,147.0,123.0,137.0,18.814887722257925,134.07142857142858,32.025144654030605,149.9,33.35426354384583,153.05698529215306,10.861646748836138
194,2022,12,5,344,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,132.0,122.0,149.0,147.0,143.71428571428572,28.744357624397253,139.35714285714286,35.44791876904211,151.03333333333333,34.274232135911454,152.90598118301932,17.220088708101443
89,2022,12,6,345,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,194.0,132.0,122.0,158.0,133.85714285714286,34.31922965060123,141.0,32.16782912741989,148.46666666666667,35.956614981393066,152.75714463683596,0.3463138225649588
103,2022,12,0,346,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,89.0,194.0,132.0,104.0,133.71428571428572,34.465994282857196,140.07142857142858,33.118584802831144,145.36666666666667,35.725469841597615,152.61046469730903,4.911350183122047
81,2022,12,1,347,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,103.0,89.0,194.0,147.0,124.28571428571429,38.96029725125281,135.14285714285714,36.48995044554284,143.36666666666667,37.608219326633154,152.46593170045367,-13.322378009246467
123,2022,12,2,348,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,81.0,103.0,89.0,149.0,120.57142857142857,37.42039169072048,134.35714285714286,36.634593031656564,141.36666666666667,37.01861911147072,152.32353626112973,-1.5627324497950346
96,2022,12,3,349,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,123.0,81.0,103.0,122.0,116.85714285714286,38.52890071722046,126.28571428571429,30.927778331610156,138.0,36.37164488615747,152.1832724462949,-2.3695915310016376
215,2022,12,4,350,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,96.0,123.0,81.0,132.0,128.71428571428572,53.7361277779915,132.85714285714286,38.91777751356196,139.36666666666667,38.48016357172035,152.04513620345554,19.983979634687806
122,2022,12,5,351,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,215.0,96.0,123.0,194.0,118.42857142857143,45.40138449746825,131.07142857142858,38.79227576905449,137.56666666666666,37.96703046459464,151.90912212825833,4.312829997255761
126,2022,12,6,352,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,122.0,215.0,96.0,89.0,123.71428571428571,43.519016095334464,128.78571428571428,38.01857556397681,136.33333333333334,37.712463258955644,151.77522083485155,7.700448242002303
87,2022,12,0,353,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,126.0,122.0,215.0,103.0,121.42857142857143,45.176900966684364,127.57142857142857,39.126450399708574,132.2,36.00325655769533,151.64341924467337,1.7412424843379537
146,2022,12,1,354,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,87.0,126.0,122.0,81.0,130.71428571428572,42.05438655565699,127.5,39.089148602435344,133.13333333333333,35.9853737848781,151.51370141671373,12.191431997973892
